date,available_stocks,significant_stocks,positive_stocks,negative_stocks,pct_stocks_significant,pct_stocks_positive,pct_stocks_negative,threshold,breadth_regime
2020-08-04,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-05,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-06,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-07,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-10,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-11,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-12,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-13,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-14,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-17,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-18,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-19,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-20,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-21,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-24,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-25,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-26,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-27,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-28,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-08-31,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-01,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-02,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-03,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-04,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-08,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-09,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-10,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-11,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-14,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-15,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-16,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-17,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-18,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-21,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-22,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-23,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-24,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-25,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-28,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-29,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-09-30,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-01,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-02,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-05,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-06,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-07,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-08,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-09,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-12,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-13,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-14,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-15,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-16,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-19,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-20,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-21,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-22,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-23,36,14,1,13,0.3888888888888889,0.027777777777777776,0.3611111111111111,0.12346839451634756,Market-Wide
2020-10-26,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-10-27,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-10-28,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-10-29,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-10-30,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-02,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-03,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-04,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-05,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-06,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-09,36,15,1,14,0.4166666666666667,0.027777777777777776,0.3888888888888889,0.12346839451634756,Market-Wide
2020-11-10,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-11-11,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-11-12,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-11-13,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-16,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-11-17,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-11-18,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-19,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-20,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-23,36,13,1,12,0.3611111111111111,0.027777777777777776,0.3333333333333333,0.12346839451634756,Market-Wide
2020-11-24,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-11-25,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-11-27,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-11-30,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-12-01,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-12-02,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-12-03,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-12-04,36,11,1,10,0.3055555555555556,0.027777777777777776,0.2777777777777778,0.12346839451634756,Market-Wide
2020-12-07,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-08,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-09,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-10,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-11,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-14,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-15,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-16,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-17,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-18,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-21,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-22,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-23,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-24,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-28,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-29,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-30,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2020-12-31,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-04,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-05,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-06,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-07,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-08,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-11,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-12,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-13,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-14,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-15,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-19,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-20,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-21,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-22,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-25,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-26,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-27,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-28,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-01-29,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-02-01,36,12,1,11,0.3333333333333333,0.027777777777777776,0.3055555555555556,0.12346839451634756,Market-Wide
2021-02-02,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-02-03,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-02-04,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-02-05,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-02-08,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-09,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-10,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-11,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-12,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-16,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-17,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-18,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-19,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-22,37,11,1,10,0.2972972972972973,0.02702702702702703,0.2702702702702703,0.12346839451634756,Market-Wide
2021-02-23,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-24,37,12,1,11,0.32432432432432434,0.02702702702702703,0.2972972972972973,0.12346839451634756,Market-Wide
2021-02-25,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-02-26,37,14,1,13,0.3783783783783784,0.02702702702702703,0.35135135135135137,0.12346839451634756,Market-Wide
2021-03-01,37,14,1,13,0.3783783783783784,0.02702702702702703,0.35135135135135137,0.12346839451634756,Market-Wide
2021-03-02,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-03-03,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-03-04,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-03-05,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-03-08,37,13,1,12,0.35135135135135137,0.02702702702702703,0.32432432432432434,0.12346839451634756,Market-Wide
2021-03-09,37,18,0,18,0.4864864864864865,0.0,0.4864864864864865,0.12346839451634756,Market-Wide
2021-03-10,37,15,0,15,0.40540540540540543,0.0,0.40540540540540543,0.12346839451634756,Market-Wide
2021-03-11,37,13,0,13,0.35135135135135137,0.0,0.35135135135135137,0.12346839451634756,Market-Wide
2021-03-12,37,21,0,21,0.5675675675675675,0.0,0.5675675675675675,0.12346839451634756,Market-Wide
2021-03-15,37,13,0,13,0.35135135135135137,0.0,0.35135135135135137,0.12346839451634756,Market-Wide
2021-03-16,37,10,3,7,0.2702702702702703,0.08108108108108109,0.1891891891891892,0.12346839451634756,Broad
2021-03-17,37,8,0,8,0.21621621621621623,0.0,0.21621621621621623,0.12346839451634756,Broad
2021-03-18,37,9,0,9,0.24324324324324326,0.0,0.24324324324324326,0.12346839451634756,Broad
2021-03-19,37,3,0,3,0.08108108108108109,0.0,0.08108108108108109,0.12346839451634756,Small Common
2021-03-22,37,4,0,4,0.10810810810810811,0.0,0.10810810810810811,0.12346839451634756,Small Common
2021-03-23,37,3,0,3,0.08108108108108109,0.0,0.08108108108108109,0.12346839451634756,Small Common
2021-03-24,37,1,0,1,0.02702702702702703,0.0,0.02702702702702703,0.12346839451634756,Isolated
2021-03-25,37,2,0,2,0.05405405405405406,0.0,0.05405405405405406,0.12346839451634756,Isolated
2021-03-26,37,1,0,1,0.02702702702702703,0.0,0.02702702702702703,0.12346839451634756,Isolated
2021-03-29,37,1,0,1,0.02702702702702703,0.0,0.02702702702702703,0.12346839451634756,Isolated
2021-03-30,37,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2021-03-31,37,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2021-04-01,37,0,0,0,0.0,0.0,0.0,0.12346839451634756,Isolated
2021-04-05,37,1,0,1,0.02702702702702703,0.0,0.02702702702702703,0.12346839451634756,Isolated
2021-04-06,37,1,0,1,0.02702702702702703,0.0,0.02702702702702703,0.12346839451634756,Isolated
2021-04-07,37,2,0,2,0.05405405405405406,0.0,0.05405405405405406,0.12346839451634756,Isolated
2021-04-08,37,2,0,2,0.05405405405405406,0.0,0.05405405405405406,0.12346839451634756,Isolated
