date,ticker_1,ticker_2,window,rolling_correlation
2024-07-05,TTE,CVX,252,0.32635596832896496
2024-07-08,TTE,CVX,252,0.3113041124530167
2024-07-09,TTE,CVX,252,0.3115728296253607
2024-07-10,TTE,CVX,252,0.3120766958480847
2024-07-11,TTE,CVX,252,0.3052716065751299
2024-07-12,TTE,CVX,252,0.3016564026126634
2024-07-15,TTE,CVX,252,0.309898628733638
2024-07-16,TTE,CVX,252,0.3028731300608303
2024-07-17,TTE,CVX,252,0.3079403463595578
2024-07-18,TTE,CVX,252,0.307320106928597
2024-07-19,TTE,CVX,252,0.3102927012022505
2024-07-22,TTE,CVX,252,0.30064129657934213
2024-07-23,TTE,CVX,252,0.31234794925145576
2024-07-24,TTE,CVX,252,0.3039323551124775
2024-07-25,TTE,CVX,252,0.3077298709614929
2024-07-26,TTE,CVX,252,0.3079301946114014
2024-07-29,TTE,CVX,252,0.3097162315563918
2024-07-30,TTE,CVX,252,0.3111810888680948
2024-07-31,TTE,CVX,252,0.307123869212487
2024-08-01,TTE,CVX,252,0.2981788347711315
2024-08-02,TTE,CVX,252,0.2920101330756568
2024-08-05,TTE,CVX,252,0.30470723655953846
2024-08-06,TTE,CVX,252,0.30966012962303724
2024-08-07,TTE,CVX,252,0.30640249284443566
2024-08-08,TTE,CVX,252,0.3084854240625938
2024-08-09,TTE,CVX,252,0.3102703795962447
2024-08-12,TTE,CVX,252,0.30895140290948886
2024-08-13,TTE,CVX,252,0.3185731050778192
2024-08-14,TTE,CVX,252,0.32115945083791825
2024-08-15,TTE,CVX,252,0.31959122120108874
2024-08-16,TTE,CVX,252,0.319773235569485
2024-08-19,TTE,CVX,252,0.31697905641643914
2024-08-20,TTE,CVX,252,0.31996415767290987
2024-08-21,TTE,CVX,252,0.3205283732727275
2024-08-22,TTE,CVX,252,0.32200001102590275
2024-08-23,TTE,CVX,252,0.3122530106567848
2024-08-26,TTE,CVX,252,0.309388254358158
2024-08-27,TTE,CVX,252,0.3108024382269865
2024-08-28,TTE,CVX,252,0.3113028532458607
2024-08-29,TTE,CVX,252,0.3146819863803852
2024-08-30,TTE,CVX,252,0.3124497606893499
2024-09-03,TTE,CVX,252,0.32320461215764473
2024-09-04,TTE,CVX,252,0.3178582868185365
2024-09-05,TTE,CVX,252,0.3205142451229375
2024-09-06,TTE,CVX,252,0.32316777348907266
2024-09-09,TTE,CVX,252,0.3252435183296345
2024-09-10,TTE,CVX,252,0.3262314371314412
2024-09-11,TTE,CVX,252,0.3312245742515989
2024-09-12,TTE,CVX,252,0.33785129886121956
2024-09-13,TTE,CVX,252,0.33954827382258446
2024-09-16,TTE,CVX,252,0.34081397079973225
2024-09-17,TTE,CVX,252,0.3413705470161944
2024-09-18,TTE,CVX,252,0.3416975844176661
2024-09-19,TTE,CVX,252,0.34493757224193605
2024-09-20,TTE,CVX,252,0.3444242077652881
2024-09-23,TTE,CVX,252,0.33556394126667866
2024-09-24,TTE,CVX,252,0.33517103879827514
2024-09-25,TTE,CVX,252,0.34315292024976124
2024-09-26,TTE,CVX,252,0.3465036236865168
2024-09-27,TTE,CVX,252,0.34564787113413836
2024-09-30,TTE,CVX,252,0.3489685690284456
2024-10-01,TTE,CVX,252,0.3431884544231745
2024-10-02,TTE,CVX,252,0.3415724092457342
2024-10-03,TTE,CVX,252,0.3411288773199863
2024-10-04,TTE,CVX,252,0.33523747393952746
2024-10-07,TTE,CVX,252,0.3354726022581108
2024-10-08,TTE,CVX,252,0.343390293171918
2024-10-09,TTE,CVX,252,0.33632545769734395
2024-10-10,TTE,CVX,252,0.3361179811395987
2024-10-11,TTE,CVX,252,0.3399517842203916
2024-10-14,TTE,CVX,252,0.33977412232537485
2024-10-15,TTE,CVX,252,0.35678936431840247
2024-10-16,TTE,CVX,252,0.35110683510336327
2024-10-17,TTE,CVX,252,0.35080525766680726
2024-10-18,TTE,CVX,252,0.3492951952309425
2024-10-21,TTE,CVX,252,0.3493192917894144
2024-10-22,TTE,CVX,252,0.34372614446706856
2024-10-23,TTE,CVX,252,0.3397491164556323
2024-10-24,TTE,CVX,252,0.3396603864709929
2024-10-25,TTE,CVX,252,0.3391243600602392
2024-10-28,TTE,CVX,252,0.34053479761994443
2024-10-29,TTE,CVX,252,0.36878835480801636
2024-10-30,TTE,CVX,252,0.3676914911200183
2024-10-31,TTE,CVX,252,0.3659480511068581
2024-11-01,TTE,CVX,252,0.37003330331725703
2024-11-04,TTE,CVX,252,0.37091894692791616
2024-11-05,TTE,CVX,252,0.36869948932658175
2024-11-06,TTE,CVX,252,0.3586779697713111
2024-11-07,TTE,CVX,252,0.3522747967877165
2024-11-08,TTE,CVX,252,0.35098884346015363
2024-11-11,TTE,CVX,252,0.350597304943811
2024-11-12,TTE,CVX,252,0.35171753189750005
2024-11-13,TTE,CVX,252,0.35084104995362586
2024-11-14,TTE,CVX,252,0.3533439038521222
2024-11-15,TTE,CVX,252,0.35060431076619175
2024-11-18,TTE,CVX,252,0.3473440543297674
2024-11-19,TTE,CVX,252,0.34458379629086805
2024-11-20,TTE,CVX,252,0.34156234419743214
2024-11-21,TTE,CVX,252,0.3411937454915246
2024-11-22,TTE,CVX,252,0.34229846708471234
2024-11-25,TTE,CVX,252,0.3474281124246706
2024-11-26,TTE,CVX,252,0.3480058400176051
2024-11-27,TTE,CVX,252,0.3496174913017223
2024-11-29,TTE,CVX,252,0.3466094254310561
2024-12-02,TTE,CVX,252,0.34862946648279236
2024-12-03,TTE,CVX,252,0.35005733315478077
2024-12-04,TTE,CVX,252,0.34833799015412714
2024-12-05,TTE,CVX,252,0.34774021866052146
2024-12-06,TTE,CVX,252,0.3565784468433258
2024-12-09,TTE,CVX,252,0.36013542224184153
2024-12-10,TTE,CVX,252,0.3570173121312699
2024-12-11,TTE,CVX,252,0.3570848100951421
2024-12-12,TTE,CVX,252,0.35939944671231033
2024-12-13,TTE,CVX,252,0.3611874801369274
2024-12-16,TTE,CVX,252,0.3649455290087283
2024-12-17,TTE,CVX,252,0.36180223908844605
2024-12-18,TTE,CVX,252,0.3658382971500529
2024-12-19,TTE,CVX,252,0.3615929679790108
2024-12-20,TTE,CVX,252,0.3591207059855747
2024-12-23,TTE,CVX,252,0.3593240942983608
2024-12-24,TTE,CVX,252,0.3602013613454395
2024-12-26,TTE,CVX,252,0.3575479694801083
2024-12-27,TTE,CVX,252,0.35520005566323043
2024-12-30,TTE,CVX,252,0.3551925853711315
2024-12-31,TTE,CVX,252,0.3561410815167913
2025-01-02,TTE,CVX,252,0.3604909717768216
2025-01-03,TTE,CVX,252,0.36054536005161936
2025-01-06,TTE,CVX,252,0.3584856058661276
2025-01-07,TTE,CVX,252,0.3611438096426233
2025-01-08,TTE,CVX,252,0.3583713495699836
2025-01-10,TTE,CVX,252,0.34989563744781055
2025-01-13,TTE,CVX,252,0.3497085082180762
2025-01-14,TTE,CVX,252,0.35089806384927913
2025-01-15,TTE,CVX,252,0.3481925831976223
2025-01-16,TTE,CVX,252,0.3370877290303258
2025-01-17,TTE,CVX,252,0.33690657906120397
2025-01-21,TTE,CVX,252,0.33634017354064183
2025-01-22,TTE,CVX,252,0.33603781825508916
2025-01-23,TTE,CVX,252,0.3363195874821625
2025-01-24,TTE,CVX,252,0.33641786897395937
2025-01-27,TTE,CVX,252,0.337853072148514
2025-01-28,TTE,CVX,252,0.3490112880796068
2025-01-29,TTE,CVX,252,0.3492584832748135
2025-01-30,TTE,CVX,252,0.34977634589298356
2025-01-31,TTE,CVX,252,0.33089157334411784
2025-02-03,TTE,CVX,252,0.3268437793376252
2025-02-04,TTE,CVX,252,0.3411508572321735
2025-02-05,TTE,CVX,252,0.3430916511040891
2025-02-06,TTE,CVX,252,0.3445974035259943
2025-02-07,TTE,CVX,252,0.3447758981329995
2025-02-10,TTE,CVX,252,0.34086380714189685
2025-02-11,TTE,CVX,252,0.34309952797031734
2025-02-12,TTE,CVX,252,0.3581751471644931
2025-02-13,TTE,CVX,252,0.3609466723799039
2025-02-14,TTE,CVX,252,0.36385974374921465
2025-02-18,TTE,CVX,252,0.36554801514593943
2025-02-19,TTE,CVX,252,0.3607507527974976
2025-02-20,TTE,CVX,252,0.36257653106584886
2025-02-21,TTE,CVX,252,0.36519079288416656
2025-02-24,TTE,CVX,252,0.36351465885198375
2025-02-25,TTE,CVX,252,0.36359989135766946
2025-02-26,TTE,CVX,252,0.36636384037721215
2025-02-27,TTE,CVX,252,0.3676286393888974
2025-02-28,TTE,CVX,252,0.3741599672998929
2025-03-03,TTE,CVX,252,0.3640539257510084
2025-03-04,TTE,CVX,252,0.36499927221221046
2025-03-05,TTE,CVX,252,0.3592678415440406
2025-03-06,TTE,CVX,252,0.35960866098202027
2025-03-07,TTE,CVX,252,0.3713155394284786
2025-03-10,TTE,CVX,252,0.3691431544566533
2025-03-11,TTE,CVX,252,0.35893435015786285
2025-03-12,TTE,CVX,252,0.3597197243670862
2025-03-13,TTE,CVX,252,0.3605756351892603
2025-03-14,TTE,CVX,252,0.36423126802282146
2025-03-17,TTE,CVX,252,0.35851094503421704
2025-03-18,TTE,CVX,252,0.36004320412066515
2025-03-19,TTE,CVX,252,0.3658902579747104
2025-03-20,TTE,CVX,252,0.36497138435534393
2025-03-21,TTE,CVX,252,0.3633766284916609
2025-03-24,TTE,CVX,252,0.3659850123296811
2025-03-25,TTE,CVX,252,0.3682139704629466
2025-03-26,TTE,CVX,252,0.36912276166937935
2025-03-27,TTE,CVX,252,0.3617979888485166
2025-03-28,TTE,CVX,252,0.3604830388762672
2025-03-31,TTE,CVX,252,0.3605347092023836
2025-04-01,TTE,CVX,252,0.35841311921711905
2025-04-02,TTE,CVX,252,0.3585591758058389
2025-04-03,TTE,CVX,252,0.35594593903040816
2025-04-04,TTE,CVX,252,0.42367319743879833
2025-04-07,TTE,CVX,252,0.43216701209596875
2025-04-08,TTE,CVX,252,0.43813861869552323
2025-04-09,TTE,CVX,252,0.45224878364269877
2025-04-10,TTE,CVX,252,0.43351534991064616
2025-04-11,TTE,CVX,252,0.4338875511536616
2025-04-14,TTE,CVX,252,0.4336600868800025
2025-04-15,TTE,CVX,252,0.4339065839928688
2025-04-16,TTE,CVX,252,0.43392698762936277
2025-04-17,TTE,CVX,252,0.4360291430037312
2025-04-21,TTE,CVX,252,0.43861563083343397
2025-04-22,TTE,CVX,252,0.4431119074352002
2025-04-23,TTE,CVX,252,0.4441643489625792
2025-04-24,TTE,CVX,252,0.444516390780537
2025-04-25,TTE,CVX,252,0.44357214479933244
2025-04-28,TTE,CVX,252,0.44354991924121445
2025-04-29,TTE,CVX,252,0.44357023003583673
2025-04-30,TTE,CVX,252,0.44929831563721884
2025-05-01,TTE,CVX,252,0.4491975476722284
2025-05-02,TTE,CVX,252,0.44605929430939983
2025-05-05,TTE,CVX,252,0.45155432359001796
2025-05-06,TTE,CVX,252,0.4535901944873966
2025-05-07,TTE,CVX,252,0.45345017458665243
2025-05-08,TTE,CVX,252,0.4521435849566689
2025-05-09,TTE,CVX,252,0.4538337471420684
2025-05-12,TTE,CVX,252,0.4529368731710228
2025-05-13,TTE,CVX,252,0.44827271181293815
2025-05-14,TTE,CVX,252,0.44972544559652644
2025-05-15,TTE,CVX,252,0.45175859234590104
2025-05-16,TTE,CVX,252,0.4517509414547587
2025-05-19,TTE,CVX,252,0.451478241865647
2025-05-20,TTE,CVX,252,0.45149097851425096
2025-05-21,TTE,CVX,252,0.4503508340976811
2025-05-22,TTE,CVX,252,0.44909183877286424
2025-05-23,TTE,CVX,252,0.4479580196840361
2025-05-27,TTE,CVX,252,0.44754409988823657
2025-05-28,TTE,CVX,252,0.44890456882901814
2025-05-29,TTE,CVX,252,0.4507385880367322
2025-05-30,TTE,CVX,252,0.4517835431043419
2025-06-02,TTE,CVX,252,0.45333908164109665
2025-06-03,TTE,CVX,252,0.454461307998351
2025-06-04,TTE,CVX,252,0.45031596370537774
2025-06-05,TTE,CVX,252,0.4517955072616866
2025-06-06,TTE,CVX,252,0.4507059511056706
2025-06-09,TTE,CVX,252,0.45129771658530776
2025-06-10,TTE,CVX,252,0.4575627783014953
2025-06-11,TTE,CVX,252,0.45791473606388056
2025-06-12,TTE,CVX,252,0.4559028768189953
2025-06-13,TTE,CVX,252,0.45426052758523566
2025-06-16,TTE,CVX,252,0.45685868714053
2025-06-17,TTE,CVX,252,0.458880344510837
2025-06-18,TTE,CVX,252,0.45941612621986005
2025-06-20,TTE,CVX,252,0.4594160740944717
2025-06-23,TTE,CVX,252,0.4643315970641249
2025-06-24,TTE,CVX,252,0.4667996808694369
2025-06-25,TTE,CVX,252,0.46568226930701156
2025-06-26,TTE,CVX,252,0.4668630305864907
2025-06-27,TTE,CVX,252,0.46685470363939685
2025-06-30,TTE,CVX,252,0.4674615060410251
2025-07-01,TTE,CVX,252,0.4676830648248081
2025-07-02,TTE,CVX,252,0.47136044348905487
2025-07-03,TTE,CVX,252,0.4715434442661971
2025-07-07,TTE,CVX,252,0.4716015073959541
2025-07-08,TTE,CVX,252,0.47726697339447444
2025-07-09,TTE,CVX,252,0.4770737712260563
2025-07-10,TTE,CVX,252,0.4777894465494989
2025-07-11,TTE,CVX,252,0.47643147596157454
2025-07-14,TTE,CVX,252,0.472833047894513
2025-07-15,TTE,CVX,252,0.47393011033278193
2025-07-16,TTE,CVX,252,0.4767016348226034
2025-07-17,TTE,CVX,252,0.4762881598392184
2025-07-18,TTE,CVX,252,0.4761699001113388
2025-07-21,TTE,CVX,252,0.47354544106088425
2025-07-22,TTE,CVX,252,0.47396197701107873
2025-07-23,TTE,CVX,252,0.4718617672043421
2025-07-24,TTE,CVX,252,0.46287249586611623
2025-07-25,TTE,CVX,252,0.45916170106254545
2025-07-28,TTE,CVX,252,0.46073854423059174
2025-07-29,TTE,CVX,252,0.4603301820532832
2025-07-30,TTE,CVX,252,0.4655140843431383
2025-07-31,TTE,CVX,252,0.46167749189393514
2025-08-01,TTE,CVX,252,0.46159831967761206
2025-08-04,TTE,CVX,252,0.4611846917674684
2025-08-05,TTE,CVX,252,0.47116227578624675
2025-08-06,TTE,CVX,252,0.47507207373362287
2025-08-07,TTE,CVX,252,0.4673430514722438
2025-08-08,TTE,CVX,252,0.46529394365325294
2025-08-11,TTE,CVX,252,0.4683155277296549
2025-08-12,TTE,CVX,252,0.4676799855214544
2025-08-13,TTE,CVX,252,0.46628682794848625
2025-08-14,TTE,CVX,252,0.4662247271025012
2025-08-15,TTE,CVX,252,0.46759544833891487
2025-08-18,TTE,CVX,252,0.4681852720766609
2025-08-19,TTE,CVX,252,0.4695052603595293
2025-08-20,TTE,CVX,252,0.4701636824300452
2025-08-21,TTE,CVX,252,0.4703270227384708
2025-08-22,TTE,CVX,252,0.4714345703486252
2025-08-25,TTE,CVX,252,0.47054121161830836
2025-08-26,TTE,CVX,252,0.47137243229473696
2025-08-27,TTE,CVX,252,0.47899597247524933
2025-08-28,TTE,CVX,252,0.4832135645223225
2025-08-29,TTE,CVX,252,0.4828290435654812
2025-09-02,TTE,CVX,252,0.4821327076698748
2025-09-03,TTE,CVX,252,0.4859270106418214
2025-09-04,TTE,CVX,252,0.48735509367055346
2025-09-05,TTE,CVX,252,0.47937955364934437
2025-09-08,TTE,CVX,252,0.4779954630875384
2025-09-09,TTE,CVX,252,0.47993359413163816
2025-09-10,TTE,CVX,252,0.4783384854950509
2025-09-11,TTE,CVX,252,0.47684774119772444
2025-09-12,TTE,CVX,252,0.47584900295927346
2025-09-15,TTE,CVX,252,0.47539750821681565
2025-09-16,TTE,CVX,252,0.47515302003617677
2025-09-17,TTE,CVX,252,0.4740323105085374
2025-09-18,TTE,CVX,252,0.4745023713640273
2025-09-19,TTE,CVX,252,0.4729258535627654
2025-09-22,TTE,CVX,252,0.4729950598235254
2025-09-23,TTE,CVX,252,0.47343402854199085
2025-09-24,TTE,CVX,252,0.47302098746755594
2025-09-25,TTE,CVX,252,0.4785758380583765
2025-09-26,TTE,CVX,252,0.47802750396637145
2025-09-29,TTE,CVX,252,0.4776259242205121
2025-09-30,TTE,CVX,252,0.4754835443606316
2025-10-01,TTE,CVX,252,0.4767304460340754
2025-10-02,TTE,CVX,252,0.4763069746807321
2025-10-03,TTE,CVX,252,0.47899908754695253
2025-10-06,TTE,CVX,252,0.47826191184763994
2025-10-07,TTE,CVX,252,0.47583559692061644
2025-10-08,TTE,CVX,252,0.4748852886398732
2025-10-09,TTE,CVX,252,0.4772001963029821
2025-10-10,TTE,CVX,252,0.47503173661069403
2025-10-13,TTE,CVX,252,0.4691783037489836
2025-10-14,TTE,CVX,252,0.46894032942314423
2025-10-15,TTE,CVX,252,0.4653506337356362
2025-10-16,TTE,CVX,252,0.46449173394012866
2025-10-17,TTE,CVX,252,0.4558489869205607
2025-10-20,TTE,CVX,252,0.4553042073849439
2025-10-21,TTE,CVX,252,0.4531581083613875
2025-10-22,TTE,CVX,252,0.45163972569263666
2025-10-23,TTE,CVX,252,0.4520073310014152
2025-10-24,TTE,CVX,252,0.4554157236293411
2025-10-27,TTE,CVX,252,0.45668115413894006
2025-10-28,TTE,CVX,252,0.4537850168763172
2025-10-29,TTE,CVX,252,0.45350523026196754
2025-10-30,TTE,CVX,252,0.45480913329515804
2025-10-31,TTE,CVX,252,0.4558616040187277
2025-11-03,TTE,CVX,252,0.4590861991066286
2025-11-04,TTE,CVX,252,0.4608210107182541
2025-11-05,TTE,CVX,252,0.4597363416636267
2025-11-06,TTE,CVX,252,0.459473234899247
2025-11-07,TTE,CVX,252,0.4612023196027288
2025-11-10,TTE,CVX,252,0.4703152945517908
2025-11-11,TTE,CVX,252,0.47206283093996776
2025-11-12,TTE,CVX,252,0.47522356527255816
2025-11-13,TTE,CVX,252,0.4781645368808602
2025-11-14,TTE,CVX,252,0.4768378731554132
2025-11-17,TTE,CVX,252,0.4782327407581779
2025-11-18,TTE,CVX,252,0.47604077639123143
2025-11-19,TTE,CVX,252,0.48095573851074397
2025-11-20,TTE,CVX,252,0.47883155615770123
2025-11-21,TTE,CVX,252,0.4781073099716529
2025-11-24,TTE,CVX,252,0.48429463119482985
2025-11-25,TTE,CVX,252,0.48024167384442307
2025-11-26,TTE,CVX,252,0.48189060467951356
2025-11-28,TTE,CVX,252,0.4783871751683234
2025-12-01,TTE,CVX,252,0.47922969079616085
2025-12-02,TTE,CVX,252,0.4828439661686586
2025-12-03,TTE,CVX,252,0.48409236754387536
2025-12-04,TTE,CVX,252,0.482368896428805
2025-12-05,TTE,CVX,252,0.48338938625139755
2025-12-08,TTE,CVX,252,0.48701237682960336
2025-12-09,TTE,CVX,252,0.48718785744944615
2025-12-10,TTE,CVX,252,0.48028526209346056
2025-12-11,TTE,CVX,252,0.47864257951248235
2025-12-12,TTE,CVX,252,0.47923996017482123
2025-12-15,TTE,CVX,252,0.47905097152668236
2025-12-16,TTE,CVX,252,0.4835592838211554
2025-12-17,TTE,CVX,252,0.4864945339017217
2025-12-18,TTE,CVX,252,0.48127413077848025
2025-12-19,TTE,CVX,252,0.48303320519784176
2025-12-22,TTE,CVX,252,0.47923516129979876
2025-12-23,TTE,CVX,252,0.4805240519019642
2025-12-24,TTE,CVX,252,0.4813802068287362
2025-12-26,TTE,CVX,252,0.48149400429871175
2025-12-29,TTE,CVX,252,0.48125080605092435
2025-12-30,TTE,CVX,252,0.481159625454166
2025-12-31,TTE,CVX,252,0.4837528316221676
2026-01-02,TTE,CVX,252,0.48551574461663466
2026-01-05,TTE,CVX,252,0.47219217355503684
2026-01-06,TTE,CVX,252,0.48610660503951003
2026-01-07,TTE,CVX,252,0.486806548887564
2026-01-08,TTE,CVX,252,0.49180519585565674
2026-01-09,TTE,CVX,252,0.49026222726094343
2026-01-12,TTE,CVX,252,0.49246912504681173
2026-01-13,TTE,CVX,252,0.4971449485977749
2026-01-14,TTE,CVX,252,0.4970314589039521
2026-01-15,TTE,CVX,252,0.496896580224104
2026-01-16,TTE,CVX,252,0.49594282150557656
2026-01-20,TTE,CVX,252,0.4935713505851667
2026-01-21,TTE,CVX,252,0.49422708426636625
2026-01-22,TTE,CVX,252,0.4939396787813139
2026-01-23,TTE,CVX,252,0.49137927943293586
2026-01-26,TTE,CVX,252,0.4914419106122732
2026-01-27,TTE,CVX,252,0.49266881806537405
2026-01-28,TTE,CVX,252,0.49167368489418584
2026-01-29,TTE,CVX,252,0.49189762160037015
2026-01-30,TTE,CVX,252,0.4857260234850191
2026-02-02,TTE,CVX,252,0.48651495978919024
2026-02-03,TTE,CVX,252,0.5055433656776068
2026-02-04,TTE,CVX,252,0.508722303175016
2026-02-05,TTE,CVX,252,0.5034215052697119
2026-02-06,TTE,CVX,252,0.5048002935067144
2026-02-09,TTE,CVX,252,0.5048385283034306
2026-02-10,TTE,CVX,252,0.5048273163183715
2026-02-11,TTE,CVX,252,0.512598284983025
2026-02-12,TTE,CVX,252,0.5145124993244766
2026-02-13,TTE,CVX,252,0.5151497697535151
2026-02-17,TTE,CVX,252,0.5150654554799132
2026-02-18,TTE,CVX,252,0.5163219827337401
2026-02-19,TTE,CVX,252,0.51642610243117
2026-02-20,TTE,CVX,252,0.518047756099875
2026-02-23,TTE,CVX,252,0.5169738462317087
2026-02-24,TTE,CVX,252,0.5150772236404124
2026-02-25,TTE,CVX,252,0.5149709932021991
2026-02-26,TTE,CVX,252,0.5147442715126783
2026-02-27,TTE,CVX,252,0.5155190856953
2026-03-02,TTE,CVX,252,0.5156728184696844
2026-03-03,TTE,CVX,252,0.5175736325764992
2026-03-04,TTE,CVX,252,0.5276371250038354
2026-03-05,TTE,CVX,252,0.5253613322515133
2026-03-06,TTE,CVX,252,0.5286738445423296
2026-03-09,TTE,CVX,252,0.5301833115123826
2026-03-10,TTE,CVX,252,0.5250623719585198
2026-03-11,TTE,CVX,252,0.5365381500992834
2026-03-12,TTE,CVX,252,0.5432709856665678
2026-03-13,TTE,CVX,252,0.5415064999591606
2026-03-16,TTE,CVX,252,0.5412562989059657
2026-03-17,TTE,CVX,252,0.5369529162215869
2026-03-18,TTE,CVX,252,0.538026698755452
2026-03-19,TTE,CVX,252,0.5393017948891262
2026-03-20,TTE,CVX,252,0.535339185565585
2026-03-23,TTE,CVX,252,0.5364877110995449
2026-03-24,TTE,CVX,252,0.5356775072696127
2026-03-25,TTE,CVX,252,0.5354999494370764
2026-03-26,TTE,CVX,252,0.5362718723207023
2026-03-27,TTE,CVX,252,0.5343102262071621
2026-03-30,TTE,CVX,252,0.5369269306634464
2026-03-31,TTE,CVX,252,0.5343126051014537
2026-04-01,TTE,CVX,252,0.533947782171828
2026-04-02,TTE,CVX,252,0.5346595612922315
2026-04-06,TTE,CVX,252,0.5337323055316985
2026-04-07,TTE,CVX,252,0.5346969261065853
2026-04-08,TTE,CVX,252,0.485166861135513
2026-04-09,TTE,CVX,252,0.4754960925669346
2026-04-10,TTE,CVX,252,0.46013205124267575
2026-04-13,TTE,CVX,252,0.44574549220269766
2026-04-14,TTE,CVX,252,0.4740484366899616
2026-04-15,TTE,CVX,252,0.4768114315580358
2026-04-16,TTE,CVX,252,0.481398649244999
2026-04-17,TTE,CVX,252,0.48988379139994886
2026-04-20,TTE,CVX,252,0.4895900174043211
2026-04-21,TTE,CVX,252,0.4883275584423867
2026-04-22,TTE,CVX,252,0.4843506317222201
2026-04-23,TTE,CVX,252,0.47906926657956667
2026-04-24,TTE,CVX,252,0.4798649243279878
2026-04-27,TTE,CVX,252,0.47848774269637256
2026-04-28,TTE,CVX,252,0.48654858260122
2026-04-29,TTE,CVX,252,0.48796358116947286
2026-04-30,TTE,CVX,252,0.4904092178988826
2026-05-01,TTE,CVX,252,0.4804269950371921
2026-05-04,TTE,CVX,252,0.4790983228323327
2026-05-05,TTE,CVX,252,0.47472394340603025
2026-05-06,TTE,CVX,252,0.4869561676636459
2026-05-07,TTE,CVX,252,0.489445796389537
2026-05-08,TTE,CVX,252,0.489838451530005
2026-05-11,TTE,CVX,252,0.4939212905700699
2026-05-12,TTE,CVX,252,0.49293819996710786
2026-05-13,TTE,CVX,252,0.4954249090503973
2026-05-14,TTE,CVX,252,0.4970093746280014
2026-05-15,TTE,CVX,252,0.496582668813321
2026-05-18,TTE,CVX,252,0.49887978826191737
2026-05-19,TTE,CVX,252,0.49607280032853124
2026-05-20,TTE,CVX,252,0.4939185115924365
2026-05-21,TTE,CVX,252,0.49383308903984857
2026-05-22,TTE,CVX,252,0.4938483202095583
2026-05-26,TTE,CVX,252,0.498124402405553
2026-05-27,TTE,CVX,252,0.5041174392788905
2026-05-28,TTE,CVX,252,0.5032344806854576
2026-05-29,TTE,CVX,252,0.5011171139980116
2026-06-01,TTE,CVX,252,0.5016746342207132
2026-06-02,TTE,CVX,252,0.50203358279232
2026-06-03,TTE,CVX,252,0.5019754966899648
2026-06-04,TTE,CVX,252,0.5047482553092618
2026-06-05,TTE,CVX,252,0.5030373511699282
2026-06-08,TTE,CVX,252,0.5019902151367004
2026-06-09,TTE,CVX,252,0.5029969920543294
2026-06-10,TTE,CVX,252,0.50113190673361
2026-06-11,TTE,CVX,252,0.49810382169816997
2026-06-12,TTE,CVX,252,0.49803442101120027
2026-06-15,TTE,CVX,252,0.5174961844979982
2026-06-16,TTE,CVX,252,0.519772637731777
2026-06-17,TTE,CVX,252,0.5230470406959424
2026-06-18,TTE,CVX,252,0.5238747988904222
2026-06-22,TTE,CVX,252,0.5248061910271091
2026-06-23,TTE,CVX,252,0.5247929794264955
2026-06-24,TTE,CVX,252,0.5256720367798222
2026-06-25,TTE,CVX,252,0.5197498276099575
2026-06-26,TTE,CVX,252,0.5212642605376053
2026-06-29,TTE,CVX,252,0.5167313526554294
2026-06-30,TTE,CVX,252,0.5157966250267491
2026-07-01,TTE,CVX,252,0.5132025255156412
2026-07-02,TTE,CVX,252,0.5170939170407963
2026-07-06,TTE,CVX,252,0.5139825928847406
2026-07-07,TTE,CVX,252,0.5193144448382891
2026-07-08,TTE,CVX,252,0.5215210785927586
2026-07-09,TTE,CVX,252,0.5169224781243966
2026-07-10,TTE,CVX,252,0.5166142730230219
2026-07-13,TTE,CVX,252,0.5246429692481973
2026-07-14,TTE,CVX,252,0.5255696902135165
2026-07-15,TTE,CVX,252,0.5319696411844124
2026-07-16,TTE,CVX,252,0.5257167842371491
2026-07-17,TTE,CVX,252,0.5293171584172289
2026-07-20,TTE,CVX,252,0.5285094456873436
2026-07-21,TTE,CVX,252,0.5278565616736477
2026-07-22,TTE,CVX,252,0.5288940548433005
2026-07-23,TTE,CVX,252,0.5294413886540348
2026-07-24,TTE,CVX,252,0.5303116922523624
2026-07-27,TTE,CVX,252,0.5575025353220907
2026-07-28,TTE,CVX,252,0.5576783611439609
2026-07-29,TTE,CVX,252,0.562108122227122
2026-07-30,TTE,CVX,252,0.5621915964525609
2026-07-31,TTE,CVX,252,0.5569030682651417
2026-08-03,TTE,CVX,252,0.5621053676336984
2026-08-04,TTE,CVX,252,0.5653727483266467
2026-08-05,TTE,CVX,252,0.5652389060179934
2026-08-06,TTE,CVX,252,0.56583485005622
2026-08-07,TTE,CVX,252,0.5660642199296254
