date,ticker_1,ticker_2,window,rolling_correlation
2024-06-04,TTE,E,252,0.5006880086689908
2024-06-05,TTE,E,252,0.4991586808777624
2024-06-06,TTE,E,252,0.4935918255935668
2024-06-07,TTE,E,252,0.4926418187163593
2024-06-10,TTE,E,252,0.4947757281065515
2024-06-11,TTE,E,252,0.5020875355322159
2024-06-12,TTE,E,252,0.49846383049225673
2024-06-13,TTE,E,252,0.5045278151190844
2024-06-14,TTE,E,252,0.5101371485656426
2024-06-17,TTE,E,252,0.5129879614303315
2024-06-18,TTE,E,252,0.517841697199294
2024-06-20,TTE,E,252,0.5216398707047168
2024-06-21,TTE,E,252,0.5123842109744547
2024-06-24,TTE,E,252,0.5087027623401995
2024-06-25,TTE,E,252,0.5058923797335266
2024-06-26,TTE,E,252,0.5058545222272942
2024-06-27,TTE,E,252,0.5047777828014365
2024-06-28,TTE,E,252,0.5032236847192937
2024-07-01,TTE,E,252,0.5051926187631018
2024-07-02,TTE,E,252,0.5131639236636463
2024-07-03,TTE,E,252,0.5083626525112545
2024-07-05,TTE,E,252,0.5069830235464355
2024-07-08,TTE,E,252,0.49974973455496785
2024-07-09,TTE,E,252,0.5028247518363755
2024-07-10,TTE,E,252,0.506667923799039
2024-07-11,TTE,E,252,0.4973647360079535
2024-07-12,TTE,E,252,0.4928293544475518
2024-07-15,TTE,E,252,0.48911033318446046
2024-07-16,TTE,E,252,0.4865608391785694
2024-07-17,TTE,E,252,0.4875997168533425
2024-07-18,TTE,E,252,0.48641911246143793
2024-07-19,TTE,E,252,0.48930386023041306
2024-07-22,TTE,E,252,0.4870322590312615
2024-07-23,TTE,E,252,0.4895542353341374
2024-07-24,TTE,E,252,0.48830737148940667
2024-07-25,TTE,E,252,0.487871005612725
2024-07-26,TTE,E,252,0.4939640141417631
2024-07-29,TTE,E,252,0.48795763012014504
2024-07-30,TTE,E,252,0.4875786643823685
2024-07-31,TTE,E,252,0.48592235085211105
2024-08-01,TTE,E,252,0.4828307852868158
2024-08-02,TTE,E,252,0.47904450496615686
2024-08-05,TTE,E,252,0.48933549341160665
2024-08-06,TTE,E,252,0.48894774351306874
2024-08-07,TTE,E,252,0.491193915140104
2024-08-08,TTE,E,252,0.4923092308712699
2024-08-09,TTE,E,252,0.4874258729126392
2024-08-12,TTE,E,252,0.4831388613308402
2024-08-13,TTE,E,252,0.4813472650688319
2024-08-14,TTE,E,252,0.48021530359611536
2024-08-15,TTE,E,252,0.47959563262666227
2024-08-16,TTE,E,252,0.4795749571323847
2024-08-19,TTE,E,252,0.48034330537075015
2024-08-20,TTE,E,252,0.4815348988119956
2024-08-21,TTE,E,252,0.48112225939438885
2024-08-22,TTE,E,252,0.4841812767096193
2024-08-23,TTE,E,252,0.46679464323857534
2024-08-26,TTE,E,252,0.45987208123052276
2024-08-27,TTE,E,252,0.45980878366697825
2024-08-28,TTE,E,252,0.45667636013645785
2024-08-29,TTE,E,252,0.4565704696868227
2024-08-30,TTE,E,252,0.45840392718886097
2024-09-03,TTE,E,252,0.4691631702456505
2024-09-04,TTE,E,252,0.46519239458159717
2024-09-05,TTE,E,252,0.4684794096012989
2024-09-06,TTE,E,252,0.4704474983022216
2024-09-09,TTE,E,252,0.4710690272715754
2024-09-10,TTE,E,252,0.46848494912522165
2024-09-11,TTE,E,252,0.467539740304454
2024-09-12,TTE,E,252,0.47215044415713353
2024-09-13,TTE,E,252,0.47196907160463236
2024-09-16,TTE,E,252,0.4741901388505563
2024-09-17,TTE,E,252,0.47581815148125944
2024-09-18,TTE,E,252,0.4756464666063644
2024-09-19,TTE,E,252,0.4746937692478571
2024-09-20,TTE,E,252,0.4747904035989466
2024-09-23,TTE,E,252,0.4737148969116174
2024-09-24,TTE,E,252,0.4823299134818064
2024-09-25,TTE,E,252,0.4904575701410109
2024-09-26,TTE,E,252,0.49567891605221287
2024-09-27,TTE,E,252,0.497007692749774
2024-09-30,TTE,E,252,0.4971008991465808
2024-10-01,TTE,E,252,0.4900210169711129
2024-10-02,TTE,E,252,0.48949643165840107
2024-10-03,TTE,E,252,0.49007309412328126
2024-10-04,TTE,E,252,0.4862489984326093
2024-10-07,TTE,E,252,0.48897937305110617
2024-10-08,TTE,E,252,0.4890738652397566
2024-10-09,TTE,E,252,0.4839748387673316
2024-10-10,TTE,E,252,0.48381832493154625
2024-10-11,TTE,E,252,0.4839813989124258
2024-10-14,TTE,E,252,0.48396139270813315
2024-10-15,TTE,E,252,0.5002401811196168
2024-10-16,TTE,E,252,0.4960425151089714
2024-10-17,TTE,E,252,0.4956830071020768
2024-10-18,TTE,E,252,0.49846971852814065
2024-10-21,TTE,E,252,0.49853019658582554
2024-10-22,TTE,E,252,0.4934496618363585
2024-10-23,TTE,E,252,0.4910340331781858
2024-10-24,TTE,E,252,0.491744007401562
2024-10-25,TTE,E,252,0.49199578470537747
2024-10-28,TTE,E,252,0.49229317475372797
2024-10-29,TTE,E,252,0.49445488098363566
2024-10-30,TTE,E,252,0.492651719844591
2024-10-31,TTE,E,252,0.4895421642794107
2024-11-01,TTE,E,252,0.48774337238338816
2024-11-04,TTE,E,252,0.48759900740968004
2024-11-05,TTE,E,252,0.4809509713771087
2024-11-06,TTE,E,252,0.4827626620676024
2024-11-07,TTE,E,252,0.4803532441069985
2024-11-08,TTE,E,252,0.48707914676378766
2024-11-11,TTE,E,252,0.48763033429941816
2024-11-12,TTE,E,252,0.4913086734589876
2024-11-13,TTE,E,252,0.4891623586592791
2024-11-14,TTE,E,252,0.4902825263644202
2024-11-15,TTE,E,252,0.4920381426533313
2024-11-18,TTE,E,252,0.49139750976590024
2024-11-19,TTE,E,252,0.4902044420495113
2024-11-20,TTE,E,252,0.4881588720901847
2024-11-21,TTE,E,252,0.48747665443559896
2024-11-22,TTE,E,252,0.4838922625529964
2024-11-25,TTE,E,252,0.4813184701357115
2024-11-26,TTE,E,252,0.4792326503268865
2024-11-27,TTE,E,252,0.47952440674846947
2024-11-29,TTE,E,252,0.47781218378218726
2024-12-02,TTE,E,252,0.47771749386137136
2024-12-03,TTE,E,252,0.475756062493767
2024-12-04,TTE,E,252,0.46744185921411247
2024-12-05,TTE,E,252,0.4667672626469309
2024-12-06,TTE,E,252,0.4695947951364466
2024-12-09,TTE,E,252,0.46958106967716795
2024-12-10,TTE,E,252,0.46813784642758394
2024-12-11,TTE,E,252,0.4685876722974699
2024-12-12,TTE,E,252,0.4669036162208419
2024-12-13,TTE,E,252,0.4663547113195046
2024-12-16,TTE,E,252,0.4691568209042023
2024-12-17,TTE,E,252,0.4616060930383873
2024-12-18,TTE,E,252,0.4608809633836558
2024-12-19,TTE,E,252,0.45898354856934964
2024-12-20,TTE,E,252,0.4579470999891116
2024-12-23,TTE,E,252,0.46177374240343605
2024-12-24,TTE,E,252,0.46209788531503687
2024-12-26,TTE,E,252,0.4611799776274791
2024-12-27,TTE,E,252,0.4705933050781088
2024-12-30,TTE,E,252,0.4642934357601236
2024-12-31,TTE,E,252,0.4673802047100866
2025-01-02,TTE,E,252,0.46783928711447653
2025-01-03,TTE,E,252,0.46880008774457693
2025-01-06,TTE,E,252,0.4734352377197502
2025-01-07,TTE,E,252,0.47322951714779016
2025-01-08,TTE,E,252,0.4753730381287009
2025-01-10,TTE,E,252,0.47157203066868036
2025-01-13,TTE,E,252,0.47266247290011365
2025-01-14,TTE,E,252,0.4733286718560134
2025-01-15,TTE,E,252,0.46991843238351527
2025-01-16,TTE,E,252,0.4590965870350093
2025-01-17,TTE,E,252,0.4605131831848402
2025-01-21,TTE,E,252,0.4615215830307656
2025-01-22,TTE,E,252,0.45964520215948634
2025-01-23,TTE,E,252,0.4586787680111207
2025-01-24,TTE,E,252,0.4577708476831232
2025-01-27,TTE,E,252,0.45889692960661527
2025-01-28,TTE,E,252,0.46574496763377327
2025-01-29,TTE,E,252,0.462718174892352
2025-01-30,TTE,E,252,0.4654891491698984
2025-01-31,TTE,E,252,0.4622576216527842
2025-02-03,TTE,E,252,0.46242506549218976
2025-02-04,TTE,E,252,0.47271188347089316
2025-02-05,TTE,E,252,0.4737420945391971
2025-02-06,TTE,E,252,0.4705421338887969
2025-02-07,TTE,E,252,0.4731563832970989
2025-02-10,TTE,E,252,0.46874304678722006
2025-02-11,TTE,E,252,0.4710596816796875
2025-02-12,TTE,E,252,0.4781651768628511
2025-02-13,TTE,E,252,0.48172850721036153
2025-02-14,TTE,E,252,0.48349448153323915
2025-02-18,TTE,E,252,0.4862824742636151
2025-02-19,TTE,E,252,0.48508503484537513
2025-02-20,TTE,E,252,0.5017735074196668
2025-02-21,TTE,E,252,0.5082417342004232
2025-02-24,TTE,E,252,0.5062223347683334
2025-02-25,TTE,E,252,0.5054603785184788
2025-02-26,TTE,E,252,0.5026177720691009
2025-02-27,TTE,E,252,0.4956837483507484
2025-02-28,TTE,E,252,0.4937213061680786
2025-03-03,TTE,E,252,0.48985470784593477
2025-03-04,TTE,E,252,0.49103136482440946
2025-03-05,TTE,E,252,0.4938230674613982
2025-03-06,TTE,E,252,0.492237617239331
2025-03-07,TTE,E,252,0.5081423904297109
2025-03-10,TTE,E,252,0.49548021286586347
2025-03-11,TTE,E,252,0.49675958112670504
2025-03-12,TTE,E,252,0.49677048218606523
2025-03-13,TTE,E,252,0.4931860405965133
2025-03-14,TTE,E,252,0.4953306231941215
2025-03-17,TTE,E,252,0.4838454421340704
2025-03-18,TTE,E,252,0.4899422488437074
2025-03-19,TTE,E,252,0.49292888876812946
2025-03-20,TTE,E,252,0.48900277882089127
2025-03-21,TTE,E,252,0.4842002480305305
2025-03-24,TTE,E,252,0.4855457046139851
2025-03-25,TTE,E,252,0.484553827215194
2025-03-26,TTE,E,252,0.48575199244506756
2025-03-27,TTE,E,252,0.48460986067753764
2025-03-28,TTE,E,252,0.48426665903348903
2025-03-31,TTE,E,252,0.48352583126438115
2025-04-01,TTE,E,252,0.4810479477275651
2025-04-02,TTE,E,252,0.4808670301143487
2025-04-03,TTE,E,252,0.47536126747246593
2025-04-04,TTE,E,252,0.525955213209546
2025-04-07,TTE,E,252,0.5467390145010612
2025-04-08,TTE,E,252,0.5542368293606968
2025-04-09,TTE,E,252,0.5625085115298323
2025-04-10,TTE,E,252,0.5498327939948273
2025-04-11,TTE,E,252,0.5548467307328143
2025-04-14,TTE,E,252,0.5547433644924359
2025-04-15,TTE,E,252,0.5550650404602666
2025-04-16,TTE,E,252,0.5583633470707495
2025-04-17,TTE,E,252,0.5597168510495256
2025-04-21,TTE,E,252,0.5604074180369514
2025-04-22,TTE,E,252,0.5698348630723491
2025-04-23,TTE,E,252,0.5710410027531206
2025-04-24,TTE,E,252,0.5714866241100952
2025-04-25,TTE,E,252,0.5765025356156599
2025-04-28,TTE,E,252,0.5851996259879002
2025-04-29,TTE,E,252,0.5851431978214282
2025-04-30,TTE,E,252,0.5877293114791787
2025-05-01,TTE,E,252,0.5882768820538185
2025-05-02,TTE,E,252,0.5807907354949169
2025-05-05,TTE,E,252,0.5857616018269629
2025-05-06,TTE,E,252,0.5843826284004507
2025-05-07,TTE,E,252,0.5845426803220983
2025-05-08,TTE,E,252,0.5839903637130824
2025-05-09,TTE,E,252,0.5881867257560982
2025-05-12,TTE,E,252,0.5875581908711368
2025-05-13,TTE,E,252,0.5911092395312354
2025-05-14,TTE,E,252,0.5946897971217083
2025-05-15,TTE,E,252,0.5951698444401532
2025-05-16,TTE,E,252,0.595300517266405
2025-05-19,TTE,E,252,0.5950025146691503
2025-05-20,TTE,E,252,0.5944170597608679
2025-05-21,TTE,E,252,0.5938721944089007
2025-05-22,TTE,E,252,0.5930561797290634
2025-05-23,TTE,E,252,0.5947416825697378
2025-05-27,TTE,E,252,0.5957392633312939
2025-05-28,TTE,E,252,0.6020723405902548
2025-05-29,TTE,E,252,0.6074565361575069
2025-05-30,TTE,E,252,0.6105776375875277
2025-06-02,TTE,E,252,0.6178375377891299
2025-06-03,TTE,E,252,0.6198193036695233
2025-06-04,TTE,E,252,0.6184757315639581
2025-06-05,TTE,E,252,0.6178351837093883
2025-06-06,TTE,E,252,0.6173889606584569
2025-06-09,TTE,E,252,0.6177893601067196
2025-06-10,TTE,E,252,0.6234156090385763
2025-06-11,TTE,E,252,0.6225213323378387
2025-06-12,TTE,E,252,0.6248994282285014
2025-06-13,TTE,E,252,0.621949800619332
2025-06-16,TTE,E,252,0.6221746735652603
2025-06-17,TTE,E,252,0.6196457773252331
2025-06-18,TTE,E,252,0.6163934054665975
2025-06-20,TTE,E,252,0.616794578177986
2025-06-23,TTE,E,252,0.6168905009563114
2025-06-24,TTE,E,252,0.6170206522936608
2025-06-25,TTE,E,252,0.619624939194464
2025-06-26,TTE,E,252,0.6198036052400524
2025-06-27,TTE,E,252,0.6197758561645982
2025-06-30,TTE,E,252,0.6198853333628533
2025-07-01,TTE,E,252,0.619899674337079
2025-07-02,TTE,E,252,0.6241905613526616
2025-07-03,TTE,E,252,0.623297440021965
2025-07-07,TTE,E,252,0.6238520569620615
2025-07-08,TTE,E,252,0.6273923594624803
2025-07-09,TTE,E,252,0.626304183048827
2025-07-10,TTE,E,252,0.625169276009864
2025-07-11,TTE,E,252,0.6242561301350366
2025-07-14,TTE,E,252,0.6221320729337595
2025-07-15,TTE,E,252,0.6266233481663531
2025-07-16,TTE,E,252,0.6266514698399889
2025-07-17,TTE,E,252,0.6268961015486185
2025-07-18,TTE,E,252,0.625952835258851
2025-07-21,TTE,E,252,0.6256902182420668
2025-07-22,TTE,E,252,0.6261398696127405
2025-07-23,TTE,E,252,0.6245965145997078
2025-07-24,TTE,E,252,0.6217169034982958
2025-07-25,TTE,E,252,0.6207387939718955
2025-07-28,TTE,E,252,0.6185743260326555
2025-07-29,TTE,E,252,0.6184280142287769
2025-07-30,TTE,E,252,0.6198719594702893
2025-07-31,TTE,E,252,0.6232795694294816
2025-08-01,TTE,E,252,0.623013488948818
2025-08-04,TTE,E,252,0.6226502724645525
2025-08-05,TTE,E,252,0.6256094183663375
2025-08-06,TTE,E,252,0.6267363700614269
2025-08-07,TTE,E,252,0.6195838529957007
2025-08-08,TTE,E,252,0.6204900047286133
2025-08-11,TTE,E,252,0.6195324002933971
2025-08-12,TTE,E,252,0.619705675011767
2025-08-13,TTE,E,252,0.6169505703751128
2025-08-14,TTE,E,252,0.618999265745035
2025-08-15,TTE,E,252,0.6183894728640871
2025-08-18,TTE,E,252,0.6191710622705039
2025-08-19,TTE,E,252,0.6193211754465963
2025-08-20,TTE,E,252,0.6203607832301234
2025-08-21,TTE,E,252,0.6202354121975894
2025-08-22,TTE,E,252,0.6209866039931485
2025-08-25,TTE,E,252,0.6219629065806762
2025-08-26,TTE,E,252,0.6214677635190978
2025-08-27,TTE,E,252,0.6336159347376646
2025-08-28,TTE,E,252,0.6397271443289554
2025-08-29,TTE,E,252,0.6389992729678468
2025-09-02,TTE,E,252,0.6429392652747649
2025-09-03,TTE,E,252,0.6488409951217642
2025-09-04,TTE,E,252,0.6482457908625825
2025-09-05,TTE,E,252,0.6399943278240323
2025-09-08,TTE,E,252,0.6369309301909775
2025-09-09,TTE,E,252,0.6367386539203379
2025-09-10,TTE,E,252,0.6357958885213622
2025-09-11,TTE,E,252,0.6360129864415747
2025-09-12,TTE,E,252,0.6380814309784842
2025-09-15,TTE,E,252,0.6380833987970962
2025-09-16,TTE,E,252,0.6378398374909581
2025-09-17,TTE,E,252,0.6394420154640217
2025-09-18,TTE,E,252,0.6405580560809152
2025-09-19,TTE,E,252,0.6395675720470728
2025-09-22,TTE,E,252,0.6386393365222124
2025-09-23,TTE,E,252,0.6395835476658716
2025-09-24,TTE,E,252,0.6383489839587344
2025-09-25,TTE,E,252,0.6393438915060377
2025-09-26,TTE,E,252,0.6407538199778081
2025-09-29,TTE,E,252,0.638121971516791
2025-09-30,TTE,E,252,0.6365950781347127
2025-10-01,TTE,E,252,0.6377782868137579
2025-10-02,TTE,E,252,0.6399310321398382
2025-10-03,TTE,E,252,0.6430351792312832
2025-10-06,TTE,E,252,0.6405699131700431
2025-10-07,TTE,E,252,0.6373963998727686
2025-10-08,TTE,E,252,0.6373290392702283
2025-10-09,TTE,E,252,0.636681876723192
2025-10-10,TTE,E,252,0.6314142179976782
2025-10-13,TTE,E,252,0.6296905011799536
2025-10-14,TTE,E,252,0.6214483002485606
2025-10-15,TTE,E,252,0.6210575208970025
2025-10-16,TTE,E,252,0.6197201523194827
2025-10-17,TTE,E,252,0.6120397649166536
2025-10-20,TTE,E,252,0.6136161483517837
2025-10-21,TTE,E,252,0.6107498783128389
2025-10-22,TTE,E,252,0.6042272283097723
2025-10-23,TTE,E,252,0.6071291515240246
2025-10-24,TTE,E,252,0.609097484466301
2025-10-27,TTE,E,252,0.6114804115965295
2025-10-28,TTE,E,252,0.6097281847180406
2025-10-29,TTE,E,252,0.6108555719485712
2025-10-30,TTE,E,252,0.6131035710717653
2025-10-31,TTE,E,252,0.6124197915466549
2025-11-03,TTE,E,252,0.6146603727482584
2025-11-04,TTE,E,252,0.6154749275944174
2025-11-05,TTE,E,252,0.6162356680682707
2025-11-06,TTE,E,252,0.6158310354330271
2025-11-07,TTE,E,252,0.6168992089068913
2025-11-10,TTE,E,252,0.6171030854652232
2025-11-11,TTE,E,252,0.616659339212201
2025-11-12,TTE,E,252,0.6133265435577452
2025-11-13,TTE,E,252,0.608913957824801
2025-11-14,TTE,E,252,0.6045504865327694
2025-11-17,TTE,E,252,0.605750657452519
2025-11-18,TTE,E,252,0.6048243462662743
2025-11-19,TTE,E,252,0.6073179785706035
2025-11-20,TTE,E,252,0.6055445090097495
2025-11-21,TTE,E,252,0.6044369063700197
2025-11-24,TTE,E,252,0.6029863471992571
2025-11-25,TTE,E,252,0.6033666532067183
2025-11-26,TTE,E,252,0.6044955886624861
2025-11-28,TTE,E,252,0.6013245110274059
2025-12-01,TTE,E,252,0.6042060957786953
2025-12-02,TTE,E,252,0.6066632256710395
2025-12-03,TTE,E,252,0.6107076749397136
2025-12-04,TTE,E,252,0.6111684591811387
2025-12-05,TTE,E,252,0.6124667978319681
2025-12-08,TTE,E,252,0.6135416812142545
2025-12-09,TTE,E,252,0.6136982831115072
2025-12-10,TTE,E,252,0.611819566187485
2025-12-11,TTE,E,252,0.6136435683860596
2025-12-12,TTE,E,252,0.6130091062217093
2025-12-15,TTE,E,252,0.6131592184841013
2025-12-16,TTE,E,252,0.6176745754430452
2025-12-17,TTE,E,252,0.6192297908950568
2025-12-18,TTE,E,252,0.6158851446844374
2025-12-19,TTE,E,252,0.6211352116571479
2025-12-22,TTE,E,252,0.6184548420788915
2025-12-23,TTE,E,252,0.6185372157755326
2025-12-24,TTE,E,252,0.6184784598600102
2025-12-26,TTE,E,252,0.618676348333904
2025-12-29,TTE,E,252,0.6183667451470823
2025-12-30,TTE,E,252,0.6179542163289944
2025-12-31,TTE,E,252,0.6157556406714814
2026-01-02,TTE,E,252,0.6217483417144357
2026-01-05,TTE,E,252,0.6211681059799807
2026-01-06,TTE,E,252,0.633399940566289
2026-01-07,TTE,E,252,0.6325598907537475
2026-01-08,TTE,E,252,0.6310538075308074
2026-01-09,TTE,E,252,0.6319854073725331
2026-01-12,TTE,E,252,0.6316621846156789
2026-01-13,TTE,E,252,0.6340595808527102
2026-01-14,TTE,E,252,0.6350312804823516
2026-01-15,TTE,E,252,0.6359579450044387
2026-01-16,TTE,E,252,0.6353005366020681
2026-01-20,TTE,E,252,0.6326062563242729
2026-01-21,TTE,E,252,0.6323879096723372
2026-01-22,TTE,E,252,0.6327897449698988
2026-01-23,TTE,E,252,0.6391755671618221
2026-01-26,TTE,E,252,0.6397818719653308
2026-01-27,TTE,E,252,0.643874090865822
2026-01-28,TTE,E,252,0.643755159056105
2026-01-29,TTE,E,252,0.644858873194045
2026-01-30,TTE,E,252,0.6434756821264851
2026-02-02,TTE,E,252,0.6424522209095167
2026-02-03,TTE,E,252,0.647319382308179
2026-02-04,TTE,E,252,0.6475589383324861
2026-02-05,TTE,E,252,0.6455883046472904
2026-02-06,TTE,E,252,0.6472021341179235
2026-02-09,TTE,E,252,0.6481460410862704
2026-02-10,TTE,E,252,0.6480074164704146
2026-02-11,TTE,E,252,0.6516156432651824
2026-02-12,TTE,E,252,0.6533089984956206
2026-02-13,TTE,E,252,0.6535642417624226
2026-02-17,TTE,E,252,0.6535592587969931
2026-02-18,TTE,E,252,0.6544523311643619
2026-02-19,TTE,E,252,0.6542234881410632
2026-02-20,TTE,E,252,0.6533417613004192
2026-02-23,TTE,E,252,0.6527979528653161
2026-02-24,TTE,E,252,0.651503138825876
2026-02-25,TTE,E,252,0.6519241886029092
2026-02-26,TTE,E,252,0.6470001730290585
2026-02-27,TTE,E,252,0.6503306075537617
2026-03-02,TTE,E,252,0.6573679839730436
2026-03-03,TTE,E,252,0.6613539810297708
2026-03-04,TTE,E,252,0.6592516972015922
2026-03-05,TTE,E,252,0.6579390435862311
2026-03-06,TTE,E,252,0.6593416762806438
2026-03-09,TTE,E,252,0.6611488943356529
2026-03-10,TTE,E,252,0.655898373277393
2026-03-11,TTE,E,252,0.6666596949389075
2026-03-12,TTE,E,252,0.6658459439379775
2026-03-13,TTE,E,252,0.66741030752908
2026-03-16,TTE,E,252,0.6710108562211877
2026-03-17,TTE,E,252,0.6767877694656528
2026-03-18,TTE,E,252,0.676436366709898
2026-03-19,TTE,E,252,0.6811958412514589
2026-03-20,TTE,E,252,0.6814946527368883
2026-03-23,TTE,E,252,0.6789112844448804
2026-03-24,TTE,E,252,0.679006910527652
2026-03-25,TTE,E,252,0.6762941969743673
2026-03-26,TTE,E,252,0.6768336385829636
2026-03-27,TTE,E,252,0.6743789129588987
2026-03-30,TTE,E,252,0.6746253938740703
2026-03-31,TTE,E,252,0.6738384780157078
2026-04-01,TTE,E,252,0.6744927964353059
2026-04-02,TTE,E,252,0.679249631080751
2026-04-06,TTE,E,252,0.6785937682819285
2026-04-07,TTE,E,252,0.6788990713765765
2026-04-08,TTE,E,252,0.6515249313833775
2026-04-09,TTE,E,252,0.6314583239715025
2026-04-10,TTE,E,252,0.623818711893737
2026-04-13,TTE,E,252,0.6146324850746993
2026-04-14,TTE,E,252,0.6318515999242389
2026-04-15,TTE,E,252,0.6349135566466635
2026-04-16,TTE,E,252,0.6385779356556175
2026-04-17,TTE,E,252,0.6505278676522916
2026-04-20,TTE,E,252,0.6477178679030936
2026-04-21,TTE,E,252,0.647089303183001
2026-04-22,TTE,E,252,0.646952313742374
2026-04-23,TTE,E,252,0.6433429630221918
2026-04-24,TTE,E,252,0.6434130019520602
2026-04-27,TTE,E,252,0.6432140909103347
2026-04-28,TTE,E,252,0.6466928528349848
2026-04-29,TTE,E,252,0.6476840969087133
2026-04-30,TTE,E,252,0.6483841331821316
2026-05-01,TTE,E,252,0.6457219946026864
2026-05-04,TTE,E,252,0.645541999311223
2026-05-05,TTE,E,252,0.6517067917935366
2026-05-06,TTE,E,252,0.6615282628372521
2026-05-07,TTE,E,252,0.6645683119187638
2026-05-08,TTE,E,252,0.6619719744468562
2026-05-11,TTE,E,252,0.6651714947755426
2026-05-12,TTE,E,252,0.662319374969335
2026-05-13,TTE,E,252,0.662593936025047
2026-05-14,TTE,E,252,0.6592996140083333
2026-05-15,TTE,E,252,0.6588229348788177
2026-05-18,TTE,E,252,0.6593478037660044
2026-05-19,TTE,E,252,0.6593849606191866
2026-05-20,TTE,E,252,0.6570741720031639
2026-05-21,TTE,E,252,0.6554447873257342
2026-05-22,TTE,E,252,0.6563020593642591
2026-05-26,TTE,E,252,0.6569974351241369
2026-05-27,TTE,E,252,0.6620408502892106
2026-05-28,TTE,E,252,0.6596286873219799
2026-05-29,TTE,E,252,0.6582128861320227
2026-06-01,TTE,E,252,0.6593302631349828
2026-06-02,TTE,E,252,0.6595845765874573
2026-06-03,TTE,E,252,0.654831858770188
2026-06-04,TTE,E,252,0.65403765690291
2026-06-05,TTE,E,252,0.6553440017165012
2026-06-08,TTE,E,252,0.6552959562327925
2026-06-09,TTE,E,252,0.6544729708744192
2026-06-10,TTE,E,252,0.65335170783319
2026-06-11,TTE,E,252,0.6529337190654411
2026-06-12,TTE,E,252,0.6528617638508127
2026-06-15,TTE,E,252,0.6639646598152191
2026-06-16,TTE,E,252,0.6668320467551203
2026-06-17,TTE,E,252,0.6700740820697332
2026-06-18,TTE,E,252,0.6721735776787959
2026-06-22,TTE,E,252,0.6728311689231022
2026-06-23,TTE,E,252,0.6730576874665346
2026-06-24,TTE,E,252,0.673177285567713
2026-06-25,TTE,E,252,0.6727167432435894
2026-06-26,TTE,E,252,0.6752685300272531
2026-06-29,TTE,E,252,0.6759051024336151
2026-06-30,TTE,E,252,0.6757943188003595
2026-07-01,TTE,E,252,0.6798171665189644
2026-07-02,TTE,E,252,0.6828193517388227
2026-07-06,TTE,E,252,0.681223256906539
2026-07-07,TTE,E,252,0.6826823180099902
2026-07-08,TTE,E,252,0.6858191321100423
2026-07-09,TTE,E,252,0.6841181266524499
2026-07-10,TTE,E,252,0.6853065609664034
2026-07-13,TTE,E,252,0.6924874527487176
2026-07-14,TTE,E,252,0.6923301067570233
2026-07-15,TTE,E,252,0.6953359023297865
2026-07-16,TTE,E,252,0.6975270959669269
2026-07-17,TTE,E,252,0.7057779107483909
2026-07-20,TTE,E,252,0.7057163347682679
2026-07-21,TTE,E,252,0.7054089313475246
2026-07-22,TTE,E,252,0.7064884779684235
2026-07-23,TTE,E,252,0.707361106023721
2026-07-24,TTE,E,252,0.7079200585128681
2026-07-27,TTE,E,252,0.7210223952575572
2026-07-28,TTE,E,252,0.7215659857639307
2026-07-29,TTE,E,252,0.7227190107427035
