date,ticker_1,ticker_2,window,rolling_correlation
2024-05-22,TTE,BP,252,0.5249430886963193
2024-05-23,TTE,BP,252,0.5239554372168979
2024-05-24,TTE,BP,252,0.5245532216689263
2024-05-28,TTE,BP,252,0.5135670707630877
2024-05-29,TTE,BP,252,0.5140682274118221
2024-05-30,TTE,BP,252,0.5104237025965672
2024-05-31,TTE,BP,252,0.5133408350750222
2024-06-03,TTE,BP,252,0.5038399171964688
2024-06-04,TTE,BP,252,0.49999575748575104
2024-06-05,TTE,BP,252,0.49791829943623506
2024-06-06,TTE,BP,252,0.4950418398383518
2024-06-07,TTE,BP,252,0.4939101567235897
2024-06-10,TTE,BP,252,0.493592086998492
2024-06-11,TTE,BP,252,0.4980010993168578
2024-06-12,TTE,BP,252,0.4911046263307359
2024-06-13,TTE,BP,252,0.4920456652722445
2024-06-14,TTE,BP,252,0.49342308122768935
2024-06-17,TTE,BP,252,0.4933124419241765
2024-06-18,TTE,BP,252,0.49402352658741094
2024-06-20,TTE,BP,252,0.49558794899034403
2024-06-21,TTE,BP,252,0.4942898220390165
2024-06-24,TTE,BP,252,0.4927932925501006
2024-06-25,TTE,BP,252,0.4899564143483232
2024-06-26,TTE,BP,252,0.48963940350112195
2024-06-27,TTE,BP,252,0.48860780733369946
2024-06-28,TTE,BP,252,0.487855635397339
2024-07-01,TTE,BP,252,0.4892301335463273
2024-07-02,TTE,BP,252,0.49360995063540775
2024-07-03,TTE,BP,252,0.48886201382468075
2024-07-05,TTE,BP,252,0.48460540583268047
2024-07-08,TTE,BP,252,0.4819239337678571
2024-07-09,TTE,BP,252,0.4913464487677788
2024-07-10,TTE,BP,252,0.4914037740175931
2024-07-11,TTE,BP,252,0.48355002405696074
2024-07-12,TTE,BP,252,0.47957127206193506
2024-07-15,TTE,BP,252,0.4792196198562018
2024-07-16,TTE,BP,252,0.474194283363939
2024-07-17,TTE,BP,252,0.47647066006469646
2024-07-18,TTE,BP,252,0.47493338324919476
2024-07-19,TTE,BP,252,0.4742599932332479
2024-07-22,TTE,BP,252,0.47033652839255935
2024-07-23,TTE,BP,252,0.4748271989259971
2024-07-24,TTE,BP,252,0.4728387982441693
2024-07-25,TTE,BP,252,0.47530266705636265
2024-07-26,TTE,BP,252,0.4746141840242128
2024-07-29,TTE,BP,252,0.47530525726525974
2024-07-30,TTE,BP,252,0.4750128759858276
2024-07-31,TTE,BP,252,0.47326904265360814
2024-08-01,TTE,BP,252,0.4710934351764841
2024-08-02,TTE,BP,252,0.4661722770154105
2024-08-05,TTE,BP,252,0.48259777180638486
2024-08-06,TTE,BP,252,0.4803969684451409
2024-08-07,TTE,BP,252,0.4801891920045807
2024-08-08,TTE,BP,252,0.4816193692739408
2024-08-09,TTE,BP,252,0.47955034308350847
2024-08-12,TTE,BP,252,0.4770566613208649
2024-08-13,TTE,BP,252,0.4787677921207372
2024-08-14,TTE,BP,252,0.47581856027347974
2024-08-15,TTE,BP,252,0.4743369851532439
2024-08-16,TTE,BP,252,0.4744723997557182
2024-08-19,TTE,BP,252,0.47153896661056166
2024-08-20,TTE,BP,252,0.4733292231885029
2024-08-21,TTE,BP,252,0.4727476366154991
2024-08-22,TTE,BP,252,0.4743714089935547
2024-08-23,TTE,BP,252,0.45998445900368545
2024-08-26,TTE,BP,252,0.4562188415240488
2024-08-27,TTE,BP,252,0.45487541155977107
2024-08-28,TTE,BP,252,0.45260027825844823
2024-08-29,TTE,BP,252,0.45249130012576866
2024-08-30,TTE,BP,252,0.45605621376336164
2024-09-03,TTE,BP,252,0.4668431131662759
2024-09-04,TTE,BP,252,0.4604885984216314
2024-09-05,TTE,BP,252,0.46279513655707993
2024-09-06,TTE,BP,252,0.4650052860082077
2024-09-09,TTE,BP,252,0.4637333424269869
2024-09-10,TTE,BP,252,0.46443677233291797
2024-09-11,TTE,BP,252,0.4641214855911781
2024-09-12,TTE,BP,252,0.465598861487948
2024-09-13,TTE,BP,252,0.46509642181973837
2024-09-16,TTE,BP,252,0.4704594448039539
2024-09-17,TTE,BP,252,0.47171406269470273
2024-09-18,TTE,BP,252,0.4715392754394699
2024-09-19,TTE,BP,252,0.47278526733454246
2024-09-20,TTE,BP,252,0.4729480644210046
2024-09-23,TTE,BP,252,0.46663824147172567
2024-09-24,TTE,BP,252,0.4661481707020825
2024-09-25,TTE,BP,252,0.4764467072224229
2024-09-26,TTE,BP,252,0.4824467764915567
2024-09-27,TTE,BP,252,0.4829861702382983
2024-09-30,TTE,BP,252,0.48497264616492514
2024-10-01,TTE,BP,252,0.4760056638606114
2024-10-02,TTE,BP,252,0.4714933296090849
2024-10-03,TTE,BP,252,0.4702415831155174
2024-10-04,TTE,BP,252,0.46281984023242906
2024-10-07,TTE,BP,252,0.4644418526182526
2024-10-08,TTE,BP,252,0.464284217383375
2024-10-09,TTE,BP,252,0.45867971944708524
2024-10-10,TTE,BP,252,0.45789496335302166
2024-10-11,TTE,BP,252,0.4574429565524536
2024-10-14,TTE,BP,252,0.4575801073098976
2024-10-15,TTE,BP,252,0.4789120641257097
2024-10-16,TTE,BP,252,0.47309060646237205
2024-10-17,TTE,BP,252,0.47285591201424637
2024-10-18,TTE,BP,252,0.4736104838518223
2024-10-21,TTE,BP,252,0.47414519710514447
2024-10-22,TTE,BP,252,0.4651864858437179
2024-10-23,TTE,BP,252,0.4603302829896653
2024-10-24,TTE,BP,252,0.4599899146648846
2024-10-25,TTE,BP,252,0.4620716912912692
2024-10-28,TTE,BP,252,0.4633157995652316
2024-10-29,TTE,BP,252,0.47734892110564714
2024-10-30,TTE,BP,252,0.4804131105322279
2024-10-31,TTE,BP,252,0.49693785827208226
2024-11-01,TTE,BP,252,0.4976165803649017
2024-11-04,TTE,BP,252,0.4973691551393256
2024-11-05,TTE,BP,252,0.49200118674494436
2024-11-06,TTE,BP,252,0.4892205039678927
2024-11-07,TTE,BP,252,0.4859777159659916
2024-11-08,TTE,BP,252,0.49328228268806557
2024-11-11,TTE,BP,252,0.4938347540644833
2024-11-12,TTE,BP,252,0.4997452060954033
2024-11-13,TTE,BP,252,0.4990470980475684
2024-11-14,TTE,BP,252,0.5008149321715899
2024-11-15,TTE,BP,252,0.49759214094971543
2024-11-18,TTE,BP,252,0.4963297703919212
2024-11-19,TTE,BP,252,0.4948569310076227
2024-11-20,TTE,BP,252,0.4922539117634585
2024-11-21,TTE,BP,252,0.4936378614593733
2024-11-22,TTE,BP,252,0.4888302064325588
2024-11-25,TTE,BP,252,0.48789901074585124
2024-11-26,TTE,BP,252,0.4864338383631523
2024-11-27,TTE,BP,252,0.4815833667035336
2024-11-29,TTE,BP,252,0.4842269460593817
2024-12-02,TTE,BP,252,0.4830339691197482
2024-12-03,TTE,BP,252,0.4792954070773331
2024-12-04,TTE,BP,252,0.47600966846763576
2024-12-05,TTE,BP,252,0.47564628940109116
2024-12-06,TTE,BP,252,0.4788328701194368
2024-12-09,TTE,BP,252,0.4875231553719873
2024-12-10,TTE,BP,252,0.48362705118338023
2024-12-11,TTE,BP,252,0.4831408208271621
2024-12-12,TTE,BP,252,0.4851733116282615
2024-12-13,TTE,BP,252,0.4858709004516247
2024-12-16,TTE,BP,252,0.4889877662732882
2024-12-17,TTE,BP,252,0.48554583969533394
2024-12-18,TTE,BP,252,0.4864046833593228
2024-12-19,TTE,BP,252,0.4853052406536607
2024-12-20,TTE,BP,252,0.48365639547559913
2024-12-23,TTE,BP,252,0.4848646277184884
2024-12-24,TTE,BP,252,0.4857502956535066
2024-12-26,TTE,BP,252,0.4834973473089621
2024-12-27,TTE,BP,252,0.4842347804700903
2024-12-30,TTE,BP,252,0.48054606706291025
2024-12-31,TTE,BP,252,0.4829280264570365
2025-01-02,TTE,BP,252,0.4855995965563984
2025-01-03,TTE,BP,252,0.4847987227716083
2025-01-06,TTE,BP,252,0.48924820476920255
2025-01-07,TTE,BP,252,0.49140102228330196
2025-01-08,TTE,BP,252,0.49462206009383897
2025-01-10,TTE,BP,252,0.4915224139068327
2025-01-13,TTE,BP,252,0.49041740550427154
2025-01-14,TTE,BP,252,0.48934973338023596
2025-01-15,TTE,BP,252,0.48935741329212523
2025-01-16,TTE,BP,252,0.4866654140524101
2025-01-17,TTE,BP,252,0.4866536227107337
2025-01-21,TTE,BP,252,0.48747391300834264
2025-01-22,TTE,BP,252,0.48632810358808193
2025-01-23,TTE,BP,252,0.4828062132175324
2025-01-24,TTE,BP,252,0.4826809222700469
2025-01-27,TTE,BP,252,0.4823847700317215
2025-01-28,TTE,BP,252,0.48971630668706356
2025-01-29,TTE,BP,252,0.48671069681421597
2025-01-30,TTE,BP,252,0.4889561012003377
2025-01-31,TTE,BP,252,0.48406322833551146
2025-02-03,TTE,BP,252,0.4831571729052357
2025-02-04,TTE,BP,252,0.49241724109180374
2025-02-05,TTE,BP,252,0.4934973937353807
2025-02-06,TTE,BP,252,0.4897595284493007
2025-02-07,TTE,BP,252,0.5133522397532277
2025-02-10,TTE,BP,252,0.48299519911534183
2025-02-11,TTE,BP,252,0.4829501517763516
2025-02-12,TTE,BP,252,0.4836780381118825
2025-02-13,TTE,BP,252,0.48338958792606884
2025-02-14,TTE,BP,252,0.48547328337619217
2025-02-18,TTE,BP,252,0.4844893106301818
2025-02-19,TTE,BP,252,0.4847550465316435
2025-02-20,TTE,BP,252,0.4853644968283181
2025-02-21,TTE,BP,252,0.4895622592658207
2025-02-24,TTE,BP,252,0.48881140329738615
2025-02-25,TTE,BP,252,0.48882350345870645
2025-02-26,TTE,BP,252,0.49104995989987826
2025-02-27,TTE,BP,252,0.49252855761859804
2025-02-28,TTE,BP,252,0.49309829522776244
2025-03-03,TTE,BP,252,0.4807849753866828
2025-03-04,TTE,BP,252,0.48235648880958487
2025-03-05,TTE,BP,252,0.484560680158823
2025-03-06,TTE,BP,252,0.48494269616529967
2025-03-07,TTE,BP,252,0.4880087270891927
2025-03-10,TTE,BP,252,0.476553848290443
2025-03-11,TTE,BP,252,0.47328066658201234
2025-03-12,TTE,BP,252,0.4721113518533003
2025-03-13,TTE,BP,252,0.47252700175917306
2025-03-14,TTE,BP,252,0.4753667130842199
2025-03-17,TTE,BP,252,0.4692082677179929
2025-03-18,TTE,BP,252,0.4699718977101471
2025-03-19,TTE,BP,252,0.4721381301589194
2025-03-20,TTE,BP,252,0.4750493164589264
2025-03-21,TTE,BP,252,0.4776988734575182
2025-03-24,TTE,BP,252,0.47884294039357234
2025-03-25,TTE,BP,252,0.47897089608703625
2025-03-26,TTE,BP,252,0.47964920924652354
2025-03-27,TTE,BP,252,0.4761341254251684
2025-03-28,TTE,BP,252,0.473886441991906
2025-03-31,TTE,BP,252,0.4739763208989422
2025-04-01,TTE,BP,252,0.4732914061852476
2025-04-02,TTE,BP,252,0.47228285852371277
2025-04-03,TTE,BP,252,0.4592417714554999
2025-04-04,TTE,BP,252,0.5156182245094755
2025-04-07,TTE,BP,252,0.5321944722779622
2025-04-08,TTE,BP,252,0.5389646385904668
2025-04-09,TTE,BP,252,0.5480485623610687
2025-04-10,TTE,BP,252,0.5381194267268837
2025-04-11,TTE,BP,252,0.5401749095617796
2025-04-14,TTE,BP,252,0.5405892704461805
2025-04-15,TTE,BP,252,0.5397385722462253
2025-04-16,TTE,BP,252,0.5415550987450554
2025-04-17,TTE,BP,252,0.543423975742764
2025-04-21,TTE,BP,252,0.5438219434475834
2025-04-22,TTE,BP,252,0.5516503379585337
2025-04-23,TTE,BP,252,0.5533203752889531
2025-04-24,TTE,BP,252,0.5535757369536739
2025-04-25,TTE,BP,252,0.5561277940119616
2025-04-28,TTE,BP,252,0.5564565847529303
2025-04-29,TTE,BP,252,0.5660875567670578
2025-04-30,TTE,BP,252,0.570902820042428
2025-05-01,TTE,BP,252,0.5713819109269587
2025-05-02,TTE,BP,252,0.5689876852720716
2025-05-05,TTE,BP,252,0.5600547283856555
2025-05-06,TTE,BP,252,0.5629638794719228
2025-05-07,TTE,BP,252,0.5630567802749477
2025-05-08,TTE,BP,252,0.5613830098796546
2025-05-09,TTE,BP,252,0.5691075860303496
2025-05-12,TTE,BP,252,0.5691070362392958
2025-05-13,TTE,BP,252,0.5688899425195364
2025-05-14,TTE,BP,252,0.5691451124017249
2025-05-15,TTE,BP,252,0.5691925040407347
2025-05-16,TTE,BP,252,0.5693701281524264
2025-05-19,TTE,BP,252,0.5691241544031732
2025-05-20,TTE,BP,252,0.5689511041980018
2025-05-21,TTE,BP,252,0.5681296611410996
2025-05-22,TTE,BP,252,0.5671803933423939
2025-05-23,TTE,BP,252,0.5665315171960086
2025-05-27,TTE,BP,252,0.5644413835485619
2025-05-28,TTE,BP,252,0.5653605736671811
2025-05-29,TTE,BP,252,0.5660828749322268
2025-05-30,TTE,BP,252,0.5690704538577417
2025-06-02,TTE,BP,252,0.5713930955584318
2025-06-03,TTE,BP,252,0.5713802461350649
2025-06-04,TTE,BP,252,0.5703637079444757
2025-06-05,TTE,BP,252,0.5718748089648794
2025-06-06,TTE,BP,252,0.5710708637069941
2025-06-09,TTE,BP,252,0.5715063088158387
2025-06-10,TTE,BP,252,0.5772215647621862
2025-06-11,TTE,BP,252,0.5767682003104209
2025-06-12,TTE,BP,252,0.5756941216946724
2025-06-13,TTE,BP,252,0.5689251018863847
2025-06-16,TTE,BP,252,0.5698182418970194
2025-06-17,TTE,BP,252,0.5705220092089598
2025-06-18,TTE,BP,252,0.5683877688696584
2025-06-20,TTE,BP,252,0.5689432940633273
2025-06-23,TTE,BP,252,0.5722005770431766
2025-06-24,TTE,BP,252,0.5733465342755133
2025-06-25,TTE,BP,252,0.5736695002178599
2025-06-26,TTE,BP,252,0.5743472472642386
2025-06-27,TTE,BP,252,0.5746644307983678
2025-06-30,TTE,BP,252,0.5748681575896515
2025-07-01,TTE,BP,252,0.5746872637989611
2025-07-02,TTE,BP,252,0.5795861706471731
2025-07-03,TTE,BP,252,0.5795104586968642
2025-07-07,TTE,BP,252,0.5820559361491189
2025-07-08,TTE,BP,252,0.5851884877353118
2025-07-09,TTE,BP,252,0.5852516175747229
2025-07-10,TTE,BP,252,0.5854430005263365
2025-07-11,TTE,BP,252,0.5745516368507957
2025-07-14,TTE,BP,252,0.5720280253396183
2025-07-15,TTE,BP,252,0.574165301766624
2025-07-16,TTE,BP,252,0.5756775233901519
2025-07-17,TTE,BP,252,0.5751201910581559
2025-07-18,TTE,BP,252,0.5751022931675025
2025-07-21,TTE,BP,252,0.5737306850287902
2025-07-22,TTE,BP,252,0.5743863008476964
2025-07-23,TTE,BP,252,0.5743520566301243
2025-07-24,TTE,BP,252,0.5778378472472925
2025-07-25,TTE,BP,252,0.5771402257953365
2025-07-28,TTE,BP,252,0.5767906260182373
2025-07-29,TTE,BP,252,0.5764245353900412
2025-07-30,TTE,BP,252,0.580281824204591
2025-07-31,TTE,BP,252,0.579646947569076
2025-08-01,TTE,BP,252,0.5808722708425191
2025-08-04,TTE,BP,252,0.579368743945421
2025-08-05,TTE,BP,252,0.5811258287743356
2025-08-06,TTE,BP,252,0.5824115398371315
2025-08-07,TTE,BP,252,0.577143613465015
2025-08-08,TTE,BP,252,0.5775302505135345
2025-08-11,TTE,BP,252,0.5782852461984498
2025-08-12,TTE,BP,252,0.5771048472655543
2025-08-13,TTE,BP,252,0.5758857601469978
2025-08-14,TTE,BP,252,0.5770562690555343
2025-08-15,TTE,BP,252,0.5769713692779714
2025-08-18,TTE,BP,252,0.5778732498107265
2025-08-19,TTE,BP,252,0.5785837232628155
2025-08-20,TTE,BP,252,0.5771414857288902
2025-08-21,TTE,BP,252,0.5796461884862137
2025-08-22,TTE,BP,252,0.5808465838994225
2025-08-25,TTE,BP,252,0.5781497065280631
2025-08-26,TTE,BP,252,0.5787401350791057
2025-08-27,TTE,BP,252,0.5877513698199238
2025-08-28,TTE,BP,252,0.5908327001254956
2025-08-29,TTE,BP,252,0.5897187542245215
2025-09-02,TTE,BP,252,0.5923670966871886
2025-09-03,TTE,BP,252,0.5975834730308652
2025-09-04,TTE,BP,252,0.5955892114243014
2025-09-05,TTE,BP,252,0.5899315528470434
2025-09-08,TTE,BP,252,0.5891529789860792
2025-09-09,TTE,BP,252,0.5898672248469994
2025-09-10,TTE,BP,252,0.5887495835854338
2025-09-11,TTE,BP,252,0.5902503905990584
2025-09-12,TTE,BP,252,0.5886684735837306
2025-09-15,TTE,BP,252,0.5895036454090088
2025-09-16,TTE,BP,252,0.5901990642531324
2025-09-17,TTE,BP,252,0.5901522868876637
2025-09-18,TTE,BP,252,0.5890941633840759
2025-09-19,TTE,BP,252,0.5881831169875091
2025-09-22,TTE,BP,252,0.587724046424018
2025-09-23,TTE,BP,252,0.5878562861466871
2025-09-24,TTE,BP,252,0.5869265012116401
2025-09-25,TTE,BP,252,0.590868682121015
2025-09-26,TTE,BP,252,0.5959610080514742
2025-09-29,TTE,BP,252,0.5939117323450374
2025-09-30,TTE,BP,252,0.5908729389846057
2025-10-01,TTE,BP,252,0.591903669103786
2025-10-02,TTE,BP,252,0.5919046393406052
2025-10-03,TTE,BP,252,0.5956266248595871
2025-10-06,TTE,BP,252,0.5949754075997561
2025-10-07,TTE,BP,252,0.5935687213833415
2025-10-08,TTE,BP,252,0.5928437150122111
2025-10-09,TTE,BP,252,0.5935456235043223
2025-10-10,TTE,BP,252,0.5909768227392191
2025-10-13,TTE,BP,252,0.5892304875647886
2025-10-14,TTE,BP,252,0.5829003972589571
2025-10-15,TTE,BP,252,0.5823420430429823
2025-10-16,TTE,BP,252,0.5781688457524629
2025-10-17,TTE,BP,252,0.5686932673256162
2025-10-20,TTE,BP,252,0.5701244178483174
2025-10-21,TTE,BP,252,0.5685859535547682
2025-10-22,TTE,BP,252,0.5613164788677675
2025-10-23,TTE,BP,252,0.5635291107913578
2025-10-24,TTE,BP,252,0.5687137778586795
2025-10-27,TTE,BP,252,0.5702760189648743
2025-10-28,TTE,BP,252,0.567044010550621
2025-10-29,TTE,BP,252,0.563190648814733
2025-10-30,TTE,BP,252,0.5642144071964694
2025-10-31,TTE,BP,252,0.5552319966940491
2025-11-03,TTE,BP,252,0.5548070759484935
2025-11-04,TTE,BP,252,0.5594496012715834
2025-11-05,TTE,BP,252,0.5581950570088574
2025-11-06,TTE,BP,252,0.5580235770055277
2025-11-07,TTE,BP,252,0.5600311486175197
2025-11-10,TTE,BP,252,0.5629067714014176
2025-11-11,TTE,BP,252,0.5631442817308671
2025-11-12,TTE,BP,252,0.55922781426533
2025-11-13,TTE,BP,252,0.5493241201210946
2025-11-14,TTE,BP,252,0.5427726786985515
2025-11-17,TTE,BP,252,0.5426132231073012
2025-11-18,TTE,BP,252,0.5410328018486797
2025-11-19,TTE,BP,252,0.5476459152716244
2025-11-20,TTE,BP,252,0.5454720016219392
2025-11-21,TTE,BP,252,0.5444962764815133
2025-11-24,TTE,BP,252,0.5459580476133998
2025-11-25,TTE,BP,252,0.5412769078502976
2025-11-26,TTE,BP,252,0.5429896648156434
2025-11-28,TTE,BP,252,0.5409866944919673
2025-12-01,TTE,BP,252,0.5419911609820862
2025-12-02,TTE,BP,252,0.5460431852866656
2025-12-03,TTE,BP,252,0.5497352852407899
2025-12-04,TTE,BP,252,0.5493171442127865
2025-12-05,TTE,BP,252,0.5511221881781241
2025-12-08,TTE,BP,252,0.5525890151027343
2025-12-09,TTE,BP,252,0.5526526061339195
2025-12-10,TTE,BP,252,0.5504854818321083
2025-12-11,TTE,BP,252,0.5444177397052964
2025-12-12,TTE,BP,252,0.5448673008753062
2025-12-15,TTE,BP,252,0.5452320512231257
2025-12-16,TTE,BP,252,0.5500578151942237
2025-12-17,TTE,BP,252,0.5524785939092228
2025-12-18,TTE,BP,252,0.5458348306333906
2025-12-19,TTE,BP,252,0.5462525420438248
2025-12-22,TTE,BP,252,0.5442142182072656
2025-12-23,TTE,BP,252,0.5440498497645389
2025-12-24,TTE,BP,252,0.5447945423156207
2025-12-26,TTE,BP,252,0.545203269627737
2025-12-29,TTE,BP,252,0.5459067526176757
2025-12-30,TTE,BP,252,0.5459960118633423
2025-12-31,TTE,BP,252,0.5476429396650669
2026-01-02,TTE,BP,252,0.5521665601332671
2026-01-05,TTE,BP,252,0.5508927566556368
2026-01-06,TTE,BP,252,0.563256569354813
2026-01-07,TTE,BP,252,0.5647432118480311
2026-01-08,TTE,BP,252,0.5636129933265749
2026-01-09,TTE,BP,252,0.5622328500680246
2026-01-12,TTE,BP,252,0.5596678040091678
2026-01-13,TTE,BP,252,0.5624960556373629
2026-01-14,TTE,BP,252,0.5641345006172188
2026-01-15,TTE,BP,252,0.5666168888783775
2026-01-16,TTE,BP,252,0.5666215701450394
2026-01-20,TTE,BP,252,0.5634890931290466
2026-01-21,TTE,BP,252,0.5637988575721287
2026-01-22,TTE,BP,252,0.5643806784360744
2026-01-23,TTE,BP,252,0.5697265493257867
2026-01-26,TTE,BP,252,0.572283148350034
2026-01-27,TTE,BP,252,0.5746565353638398
2026-01-28,TTE,BP,252,0.5748119740037823
2026-01-29,TTE,BP,252,0.5747513133653003
2026-01-30,TTE,BP,252,0.5750156285339866
2026-02-02,TTE,BP,252,0.574071254626156
2026-02-03,TTE,BP,252,0.5819312154187825
2026-02-04,TTE,BP,252,0.5831837519683318
2026-02-05,TTE,BP,252,0.5830919824887689
2026-02-06,TTE,BP,252,0.5838532564544381
2026-02-09,TTE,BP,252,0.5857458258958887
2026-02-10,TTE,BP,252,0.5756304666703038
2026-02-11,TTE,BP,252,0.6031708540296981
2026-02-12,TTE,BP,252,0.6071254786095697
2026-02-13,TTE,BP,252,0.6077476320788634
2026-02-17,TTE,BP,252,0.60876631545993
2026-02-18,TTE,BP,252,0.6102362997595031
2026-02-19,TTE,BP,252,0.610415765661199
2026-02-20,TTE,BP,252,0.6092009133859905
2026-02-23,TTE,BP,252,0.6094418596065311
2026-02-24,TTE,BP,252,0.6074472473207618
2026-02-25,TTE,BP,252,0.6069186717107742
2026-02-26,TTE,BP,252,0.6070842241784454
2026-02-27,TTE,BP,252,0.6078734798606237
2026-03-02,TTE,BP,252,0.6079584618328117
2026-03-03,TTE,BP,252,0.6097376453363038
2026-03-04,TTE,BP,252,0.6168336656988258
2026-03-05,TTE,BP,252,0.615623409684268
2026-03-06,TTE,BP,252,0.617331418676809
2026-03-09,TTE,BP,252,0.6166637446471146
2026-03-10,TTE,BP,252,0.6181628559247224
2026-03-11,TTE,BP,252,0.6268730757627364
2026-03-12,TTE,BP,252,0.6296737522528185
2026-03-13,TTE,BP,252,0.6312311240130841
2026-03-16,TTE,BP,252,0.6312267635687838
2026-03-17,TTE,BP,252,0.6318295902145186
2026-03-18,TTE,BP,252,0.6331830683650064
2026-03-19,TTE,BP,252,0.6364603096780838
2026-03-20,TTE,BP,252,0.6378701275478271
2026-03-23,TTE,BP,252,0.6355945641986469
2026-03-24,TTE,BP,252,0.6311762153352058
2026-03-25,TTE,BP,252,0.6303363343371424
2026-03-26,TTE,BP,252,0.6316939937412873
2026-03-27,TTE,BP,252,0.6311073433555743
2026-03-30,TTE,BP,252,0.6340999385594831
2026-03-31,TTE,BP,252,0.6330386391962146
2026-04-01,TTE,BP,252,0.634743411135103
2026-04-02,TTE,BP,252,0.6365963883946721
2026-04-06,TTE,BP,252,0.6365369080631378
2026-04-07,TTE,BP,252,0.6443401903448188
2026-04-08,TTE,BP,252,0.6069553432430229
2026-04-09,TTE,BP,252,0.5934377191747405
2026-04-10,TTE,BP,252,0.5852300071916094
2026-04-13,TTE,BP,252,0.5751791009996838
2026-04-14,TTE,BP,252,0.5857047775380944
2026-04-15,TTE,BP,252,0.5777197908668836
2026-04-16,TTE,BP,252,0.5848967088451854
2026-04-17,TTE,BP,252,0.6004494526526499
2026-04-20,TTE,BP,252,0.5986926680581905
2026-04-21,TTE,BP,252,0.597648696421657
2026-04-22,TTE,BP,252,0.5972392174364571
2026-04-23,TTE,BP,252,0.5929424902852029
2026-04-24,TTE,BP,252,0.5921306392732584
2026-04-27,TTE,BP,252,0.5918228070699381
2026-04-28,TTE,BP,252,0.5926162183615055
2026-04-29,TTE,BP,252,0.5933480843305764
2026-04-30,TTE,BP,252,0.5824629924174023
2026-05-01,TTE,BP,252,0.5758582072561432
2026-05-04,TTE,BP,252,0.5740533045449877
2026-05-05,TTE,BP,252,0.5729052538421561
2026-05-06,TTE,BP,252,0.6007793327053339
2026-05-07,TTE,BP,252,0.6027830643854096
2026-05-08,TTE,BP,252,0.6025950246060894
2026-05-11,TTE,BP,252,0.6065437044476504
2026-05-12,TTE,BP,252,0.6027035264517646
2026-05-13,TTE,BP,252,0.6037084036706973
2026-05-14,TTE,BP,252,0.6039034711925071
2026-05-15,TTE,BP,252,0.6038298609926274
2026-05-18,TTE,BP,252,0.6035273471592191
2026-05-19,TTE,BP,252,0.602029261304497
2026-05-20,TTE,BP,252,0.6014015957495317
2026-05-21,TTE,BP,252,0.6013766081053098
2026-05-22,TTE,BP,252,0.6025067239798786
2026-05-26,TTE,BP,252,0.6064604222494229
2026-05-27,TTE,BP,252,0.6129878336866798
2026-05-28,TTE,BP,252,0.6148445836590662
2026-05-29,TTE,BP,252,0.6141895699299174
2026-06-01,TTE,BP,252,0.615467944649471
2026-06-02,TTE,BP,252,0.615655723084826
2026-06-03,TTE,BP,252,0.6146138975524889
2026-06-04,TTE,BP,252,0.6151919990245925
2026-06-05,TTE,BP,252,0.6156899454809339
2026-06-08,TTE,BP,252,0.6143046316962639
2026-06-09,TTE,BP,252,0.6126151944969765
2026-06-10,TTE,BP,252,0.6123148706133527
2026-06-11,TTE,BP,252,0.6090621196325251
2026-06-12,TTE,BP,252,0.6096042038046681
2026-06-15,TTE,BP,252,0.6193754257963011
2026-06-16,TTE,BP,252,0.6272480125500204
2026-06-17,TTE,BP,252,0.630394123463131
2026-06-18,TTE,BP,252,0.6326298116513027
2026-06-22,TTE,BP,252,0.634703829147445
2026-06-23,TTE,BP,252,0.6349893464782903
2026-06-24,TTE,BP,252,0.6347323615766147
2026-06-25,TTE,BP,252,0.6329547512273517
2026-06-26,TTE,BP,252,0.6342330203150188
2026-06-29,TTE,BP,252,0.6343692435047418
2026-06-30,TTE,BP,252,0.6338045729331376
2026-07-01,TTE,BP,252,0.6366463457230768
2026-07-02,TTE,BP,252,0.640544494396568
2026-07-06,TTE,BP,252,0.6366344942880735
2026-07-07,TTE,BP,252,0.6388636507390959
2026-07-08,TTE,BP,252,0.6363161565550162
2026-07-09,TTE,BP,252,0.6334354489599977
2026-07-10,TTE,BP,252,0.633175633407876
2026-07-13,TTE,BP,252,0.6396352236772939
